state,location,so2,no2,rspm,spm,pm2_5,date,year,month,day
Delhi,Delhi,10.0,53.0,171.0,585.0,,2003-04-18,2003,4,18
Delhi,Delhi,12.0,41.0,171.0,717.0,,2003-04-19,2003,4,19
Delhi,Delhi,14.0,44.0,171.0,317.0,,2003-04-28,2003,4,28
Delhi,Delhi,10.0,51.0,171.0,396.0,,2003-04-29,2003,4,29
Delhi,Delhi,12.0,63.0,171.0,485.0,,2003-06-05,2003,6,5
Delhi,Delhi,15.0,65.0,171.0,575.0,,2003-07-05,2003,7,5
Delhi,Delhi,11.0,64.0,171.0,590.0,,2003-10-05,2003,10,5
Delhi,Delhi,14.0,38.0,171.0,640.0,,2003-11-05,2003,11,5
Delhi,Delhi,7.0,53.0,171.0,420.0,,2003-05-16,2003,5,16
Delhi,Delhi,7.0,64.0,171.0,995.0,,2003-05-27,2003,5,27
Delhi,Delhi,6.0,43.0,171.0,1294.0,,2003-05-29,2003,5,29
Delhi,Delhi,6.0,43.0,171.0,394.0,,2003-05-30,2003,5,30
Delhi,Delhi,6.0,28.0,171.0,772.0,,2003-03-06,2003,3,6
Delhi,Delhi,7.0,26.0,171.0,1465.0,,2003-04-06,2003,4,6
Delhi,Delhi,6.0,23.0,171.0,747.0,,2003-06-17,2003,6,17
Delhi,Delhi,6.0,25.0,171.0,194.0,,2003-06-18,2003,6,18
Delhi,Delhi,6.0,36.0,171.0,197.0,,2003-06-21,2003,6,21
Delhi,Delhi,8.0,24.0,171.0,215.0,,2003-06-22,2003,6,22
Delhi,Delhi,6.0,22.0,171.0,193.0,,2003-06-25,2003,6,25
Delhi,Delhi,6.0,21.0,171.0,397.0,,2003-06-26,2003,6,26
Delhi,Delhi,7.0,17.0,171.0,380.0,,2003-01-07,2003,1,7
Delhi,Delhi,7.0,14.0,171.0,251.0,,2003-02-07,2003,2,7
Delhi,Delhi,6.0,23.0,171.0,127.0,,2003-08-07,2003,8,7
Delhi,Delhi,6.0,25.0,171.0,89.0,,2003-09-07,2003,9,7
Delhi,Delhi,7.0,26.0,171.0,94.0,,2003-07-22,2003,7,22
Delhi,Delhi,6.0,28.0,171.0,155.0,,2003-07-23,2003,7,23
Delhi,Delhi,6.0,22.0,171.0,162.0,,2003-07-29,2003,7,29
Delhi,Delhi,6.0,19.0,171.0,249.0,,2003-07-30,2003,7,30
Delhi,Delhi,8.0,39.0,171.0,155.0,,2003-05-08,2003,5,8
Delhi,Delhi,6.0,45.0,171.0,133.0,,2003-06-08,2003,6,8
Delhi,Delhi,6.0,32.0,171.0,110.0,,2003-11-08,2003,11,8
Delhi,Delhi,6.0,31.0,171.0,161.0,,2003-12-08,2003,12,8
Delhi,Delhi,6.0,25.0,171.0,173.0,,2003-08-19,2003,8,19
Delhi,Delhi,6.0,24.0,171.0,206.0,,2003-08-20,2003,8,20
Delhi,Delhi,6.0,29.0,171.0,120.0,,2003-08-26,2003,8,26
Delhi,Delhi,7.0,26.0,171.0,117.0,,2003-08-27,2003,8,27
Delhi,Delhi,6.0,32.0,171.0,144.0,,2003-02-09,2003,2,9
Delhi,Delhi,7.0,33.0,171.0,111.0,,2003-03-09,2003,3,9
Delhi,Delhi,6.0,50.0,171.0,247.0,,2003-09-09,2003,9,9
Delhi,Delhi,6.0,35.0,171.0,167.0,,2003-10-09,2003,10,9
Delhi,Delhi,6.0,32.0,171.0,114.0,,2003-09-16,2003,9,16
Delhi,Delhi,7.0,29.0,171.0,86.0,,2003-09-17,2003,9,17
Delhi,Delhi,6.0,31.0,171.0,126.0,,2003-09-23,2003,9,23
Delhi,Delhi,7.0,25.0,171.0,131.0,,2003-09-24,2003,9,24
Delhi,Delhi,6.0,43.0,171.0,322.0,,2003-07-10,2003,7,10
Delhi,Delhi,6.0,57.0,171.0,428.0,,2003-08-10,2003,8,10
Delhi,Delhi,9.0,54.0,171.0,374.0,,2003-10-14,2003,10,14
Delhi,Delhi,10.0,61.0,171.0,468.0,,2003-10-15,2003,10,15
Delhi,Delhi,7.0,66.0,171.0,761.0,,2003-10-20,2003,10,20
Delhi,Delhi,26.0,62.0,171.0,747.0,,2003-10-21,2003,10,21
Delhi,Delhi,6.0,76.0,171.0,437.0,,2003-10-28,2003,10,28
Delhi,Delhi,6.0,75.0,171.0,529.0,,2003-10-29,2003,10,29
Delhi,Delhi,6.0,91.0,171.0,562.0,,2003-04-11,2003,4,11
Delhi,Delhi,6.0,89.0,171.0,525.0,,2003-05-11,2003,5,11
Delhi,Delhi,7.0,62.0,171.0,563.0,,2003-11-15,2003,11,15
Delhi,Delhi,11.0,59.0,171.0,382.0,,2003-11-16,2003,11,16
Delhi,Delhi,6.0,54.0,171.0,326.0,,2003-11-18,2003,11,18
Delhi,Delhi,7.0,69.0,171.0,344.0,,2003-11-19,2003,11,19
Delhi,Delhi,9.0,77.0,171.0,583.0,,2003-11-28,2003,11,28
Delhi,Delhi,9.0,76.0,171.0,539.0,,2003-11-29,2003,11,29
Delhi,Delhi,6.0,64.0,171.0,505.0,,2003-06-12,2003,6,12
Delhi,Delhi,8.0,77.0,171.0,613.0,,2003-07-12,2003,7,12
Delhi,Delhi,6.0,65.0,171.0,526.0,,2003-09-12,2003,9,12
Delhi,Delhi,6.0,63.0,171.0,439.0,,2003-10-12,2003,10,12
Delhi,Delhi,6.0,42.0,171.0,222.0,,2003-12-16,2003,12,16
Delhi,Delhi,6.0,44.0,171.0,206.0,,2003-12-17,2003,12,17
Delhi,Delhi,6.0,53.0,171.0,516.0,,2003-12-23,2003,12,23
Delhi,Delhi,6.0,36.0,171.0,276.0,,2003-12-24,2003,12,24
Delhi,Delhi,23.0,26.0,171.0,430.0,,2003-04-03,2003,4,3
Delhi,Delhi,20.0,25.0,171.0,356.0,,2003-05-03,2003,5,3
Delhi,Delhi,17.0,45.0,171.0,576.0,,2003-11-03,2003,11,3
Delhi,Delhi,27.0,51.0,171.0,559.0,,2003-12-03,2003,12,3
Delhi,Delhi,28.0,58.0,171.0,508.0,,2003-03-21,2003,3,21
Delhi,Delhi,20.0,53.0,171.0,584.0,,2003-03-22,2003,3,22
Delhi,Delhi,14.0,34.0,171.0,373.0,,2003-03-28,2003,3,28
Delhi,Delhi,14.0,34.0,171.0,452.0,,2003-03-29,2003,3,29
Delhi,Delhi,10.0,34.0,171.0,522.0,,2003-01-04,2003,1,4
Delhi,Delhi,20.0,51.0,171.0,528.0,,2003-02-04,2003,2,4
Delhi,Delhi,9.0,49.0,171.0,436.0,,2003-07-04,2003,7,4
Delhi,Delhi,15.0,63.0,171.0,404.0,,2003-08-04,2003,8,4
Delhi,Delhi,16.0,42.0,171.0,463.0,,2003-04-18,2003,4,18
Delhi,Delhi,13.0,39.0,171.0,568.0,,2003-04-19,2003,4,19
Delhi,Delhi,22.0,42.0,171.0,266.0,,2003-04-28,2003,4,28
Delhi,Delhi,9.0,51.0,171.0,183.0,,2003-04-29,2003,4,29
Delhi,Delhi,10.0,46.0,171.0,1182.0,,2003-03-05,2003,3,5
Delhi,Delhi,26.0,48.0,171.0,556.0,,2003-04-05,2003,4,5
Delhi,Delhi,19.0,60.0,171.0,557.0,,2003-06-05,2003,6,5
Delhi,Delhi,23.0,64.0,171.0,586.0,,2003-07-05,2003,7,5
Delhi,Delhi,11.0,52.0,171.0,371.0,,2003-05-23,2003,5,23
Delhi,Delhi,16.0,42.0,171.0,767.0,,2003-05-24,2003,5,24
Delhi,Delhi,9.0,56.0,171.0,1067.0,,2003-05-27,2003,5,27
Delhi,Delhi,6.0,44.0,171.0,1450.0,,2003-05-28,2003,5,28
Delhi,Delhi,6.0,33.0,171.0,1795.0,,2003-07-06,2003,7,6
Delhi,Delhi,6.0,27.0,171.0,653.0,,2003-08-06,2003,8,6
Delhi,Delhi,6.0,35.0,171.0,977.0,,2003-06-17,2003,6,17
Delhi,Delhi,7.0,39.0,171.0,265.0,,2003-06-18,2003,6,18
Delhi,Delhi,7.0,38.0,171.0,245.0,,2003-06-21,2003,6,21
Delhi,Delhi,6.0,27.0,171.0,183.0,,2003-06-22,2003,6,22
Delhi,Delhi,6.0,26.0,171.0,218.0,,2003-06-25,2003,6,25
Delhi,Delhi,7.0,28.0,171.0,517.0,,2003-06-26,2003,6,26
Delhi,Delhi,6.0,21.0,171.0,521.0,,2003-01-07,2003,1,7
Delhi,Delhi,6.0,27.0,171.0,226.0,,2003-02-07,2003,2,7
Delhi,Delhi,6.0,29.0,171.0,146.0,,2003-11-07,2003,11,7
Delhi,Delhi,6.0,22.0,171.0,149.0,,2003-12-07,2003,12,7
Delhi,Delhi,5.0,19.0,171.0,152.0,,2003-07-22,2003,7,22
Delhi,Delhi,6.0,22.0,171.0,159.0,,2003-07-23,2003,7,23
Delhi,Delhi,7.0,26.0,171.0,212.0,,2003-07-29,2003,7,29
Delhi,Delhi,7.0,29.0,171.0,343.0,,2003-07-30,2003,7,30
Delhi,Delhi,7.0,40.0,171.0,186.0,,2003-05-08,2003,5,8
Delhi,Delhi,7.0,40.0,171.0,158.0,,2003-06-08,2003,6,8
Delhi,Delhi,12.0,28.0,171.0,195.0,,2003-11-08,2003,11,8
Delhi,Delhi,12.0,29.0,171.0,197.0,,2003-12-08,2003,12,8
Delhi,Delhi,15.0,27.0,171.0,162.0,,2003-08-23,2003,8,23
Delhi,Delhi,7.0,24.0,171.0,97.0,,2003-08-24,2003,8,24
Delhi,Delhi,7.0,32.0,171.0,109.0,,2003-08-26,2003,8,26
Delhi,Delhi,6.0,28.0,171.0,95.0,,2003-08-27,2003,8,27
Delhi,Delhi,7.0,31.0,171.0,126.0,,2003-06-09,2003,6,9
Delhi,Delhi,13.0,25.0,171.0,164.0,,2003-07-09,2003,7,9
Delhi,Delhi,11.0,43.0,171.0,338.0,,2003-09-09,2003,9,9
Delhi,Delhi,12.0,31.0,171.0,232.0,,2003-10-09,2003,10,9
Delhi,Delhi,10.0,33.0,171.0,194.0,,2003-09-16,2003,9,16
Delhi,Delhi,7.0,29.0,171.0,132.0,,2003-09-17,2003,9,17
Delhi,Delhi,6.0,30.0,171.0,146.0,,2003-09-23,2003,9,23
Delhi,Delhi,9.0,27.0,171.0,156.0,,2003-09-24,2003,9,24
Delhi,Delhi,33.0,49.0,171.0,563.0,,2003-11-10,2003,11,10
Delhi,Delhi,33.0,48.0,171.0,526.0,,2003-12-10,2003,12,10
Delhi,Delhi,27.0,65.0,171.0,547.0,,2003-10-14,2003,10,14
Delhi,Delhi,25.0,59.0,171.0,700.0,,2003-10-15,2003,10,15
Delhi,Delhi,25.0,65.0,171.0,613.0,,2003-10-20,2003,10,20
Delhi,Delhi,17.0,63.0,171.0,714.0,,2003-10-21,2003,10,21
Delhi,Delhi,18.0,73.0,171.0,555.0,,2003-10-28,2003,10,28
Delhi,Delhi,23.0,58.0,171.0,603.0,,2003-10-29,2003,10,29
Delhi,Delhi,7.0,94.0,171.0,616.0,,2003-04-11,2003,4,11
Delhi,Delhi,9.0,103.0,171.0,510.0,,2003-05-11,2003,5,11
Delhi,Delhi,13.0,77.0,171.0,695.0,,2003-11-11,2003,11,11
Delhi,Delhi,10.0,82.0,171.0,685.0,,2003-12-11,2003,12,11
Delhi,Delhi,15.0,41.0,171.0,529.0,,2003-11-18,2003,11,18
Delhi,Delhi,22.0,45.0,171.0,477.0,,2003-11-19,2003,11,19
Delhi,Delhi,24.0,64.0,171.0,600.0,,2003-11-25,2003,11,25
Delhi,Delhi,26.0,72.0,171.0,658.0,,2003-11-26,2003,11,26
Delhi,Delhi,13.0,82.0,171.0,922.0,,2003-03-12,2003,3,12
Delhi,Delhi,9.0,89.0,171.0,982.0,,2003-04-12,2003,4,12
Delhi,Delhi,6.0,58.0,171.0,429.0,,2003-09-12,2003,9,12
Delhi,Delhi,13.0,71.0,171.0,447.0,,2003-10-12,2003,10,12
Delhi,Delhi,11.0,51.0,171.0,311.0,,2003-12-16,2003,12,16
Delhi,Delhi,6.0,52.0,171.0,310.0,,2003-12-17,2003,12,17
Delhi,Delhi,18.0,54.0,171.0,505.0,,2003-12-27,2003,12,27
Delhi,Delhi,12.0,52.0,171.0,489.0,,2003-12-28,2003,12,28
Delhi,Delhi,6.0,43.0,171.0,334.0,,2003-07-01,2003,7,1
Delhi,Delhi,14.0,56.0,171.0,469.0,,2003-08-01,2003,8,1
Delhi,Delhi,6.0,119.0,171.0,505.0,,2003-01-14,2003,1,14
Delhi,Delhi,7.0,120.0,171.0,721.0,,2003-01-15,2003,1,15
Delhi,Delhi,6.0,78.0,171.0,705.0,,2003-01-21,2003,1,21
Delhi,Delhi,7.0,93.0,171.0,800.0,,2003-01-22,2003,1,22
Delhi,Delhi,7.0,57.0,171.0,257.0,,2003-01-28,2003,1,28
Delhi,Delhi,6.0,53.0,171.0,437.0,,2003-01-29,2003,1,29
Delhi,Delhi,10.0,76.0,171.0,387.0,,2003-04-02,2003,4,2
Delhi,Delhi,11.0,54.0,171.0,454.0,,2003-05-02,2003,5,2
Delhi,Delhi,13.0,76.0,171.0,590.0,,2003-11-02,2003,11,2
Delhi,Delhi,6.0,72.0,171.0,415.0,,2003-12-02,2003,12,2
Delhi,Delhi,6.0,27.0,171.0,162.0,,2003-02-18,2003,2,18
Delhi,Delhi,14.0,58.0,171.0,435.0,,2003-02-19,2003,2,19
Delhi,Delhi,10.0,47.0,171.0,335.0,,2003-02-25,2003,2,25
Delhi,Delhi,17.0,58.0,171.0,475.0,,2003-02-26,2003,2,26
Delhi,Delhi,7.0,33.0,171.0,388.0,,2003-04-03,2003,4,3
Delhi,Delhi,11.0,64.0,171.0,363.0,,2003-05-03,2003,5,3
Delhi,Delhi,17.0,81.0,171.0,559.0,,2003-11-03,2003,11,3
Delhi,Delhi,26.0,77.0,171.0,513.0,,2003-12-03,2003,12,3
Delhi,Delhi,23.0,64.0,171.0,454.0,,2003-03-21,2003,3,21
Delhi,Delhi,24.0,80.0,171.0,533.0,,2003-03-22,2003,3,22
Delhi,Delhi,24.0,54.0,171.0,403.0,,2003-03-25,2003,3,25
Delhi,Delhi,17.0,66.0,171.0,422.0,,2003-03-26,2003,3,26
Delhi,Delhi,7.0,35.0,171.0,351.0,,2003-01-04,2003,1,4
Delhi,Delhi,27.0,64.0,171.0,512.0,,2003-02-04,2003,2,4
Delhi,Delhi,14.0,56.0,171.0,406.0,,2003-07-04,2003,7,4
Delhi,Delhi,16.0,61.0,171.0,570.0,,2003-08-04,2003,8,4
Delhi,Delhi,14.0,58.0,171.0,657.0,,2003-04-23,2003,4,23
Delhi,Delhi,23.0,86.0,171.0,737.0,,2003-04-24,2003,4,24
Delhi,Delhi,24.0,67.0,171.0,442.0,,2003-04-28,2003,4,28
Delhi,Delhi,16.0,62.0,171.0,423.0,,2003-04-29,2003,4,29
Delhi,Delhi,18.0,47.0,171.0,636.0,,2003-06-05,2003,6,5
Delhi,Delhi,6.0,43.0,171.0,906.0,,2003-05-13,2003,5,13
Delhi,Delhi,9.0,50.0,171.0,464.0,,2003-05-14,2003,5,14
Delhi,Delhi,22.0,64.0,171.0,445.0,,2003-05-23,2003,5,23
Delhi,Delhi,12.0,51.0,171.0,678.0,,2003-05-24,2003,5,24
Delhi,Delhi,6.0,71.0,171.0,946.0,,2003-05-27,2003,5,27
Delhi,Delhi,6.0,49.0,171.0,1235.0,,2003-05-28,2003,5,28
Delhi,Delhi,6.0,55.0,171.0,471.0,,2003-05-30,2003,5,30
Delhi,Delhi,6.0,39.0,171.0,838.0,,2003-03-06,2003,3,6
Delhi,Delhi,7.0,31.0,171.0,1560.0,,2003-04-06,2003,4,6
Delhi,Delhi,6.0,34.0,171.0,791.0,,2003-06-17,2003,6,17
Delhi,Delhi,6.0,34.0,171.0,289.0,,2003-06-18,2003,6,18
Delhi,Delhi,6.0,35.0,171.0,282.0,,2003-06-25,2003,6,25
Delhi,Delhi,7.0,28.0,171.0,490.0,,2003-06-26,2003,6,26
Delhi,Delhi,7.0,44.0,171.0,336.0,,2003-06-27,2003,6,27
Delhi,Delhi,7.0,45.0,171.0,837.0,,2003-06-28,2003,6,28
Delhi,Delhi,6.0,25.0,171.0,561.0,,2003-01-07,2003,1,7
Delhi,Delhi,8.0,21.0,171.0,317.0,,2003-02-07,2003,2,7
Delhi,Delhi,7.0,43.0,171.0,260.0,,2003-08-07,2003,8,7
Delhi,Delhi,6.0,30.0,171.0,119.0,,2003-09-07,2003,9,7
Delhi,Delhi,8.0,31.0,171.0,212.0,,2003-07-22,2003,7,22
Delhi,Delhi,8.0,38.0,171.0,254.0,,2003-07-23,2003,7,23
Delhi,Delhi,6.0,21.0,171.0,220.0,,2003-07-29,2003,7,29
Delhi,Delhi,6.0,20.0,171.0,356.0,,2003-07-30,2003,7,30
Delhi,Delhi,6.0,58.0,171.0,401.0,,2003-05-08,2003,5,8
Delhi,Delhi,7.0,74.0,171.0,313.0,,2003-06-08,2003,6,8
Delhi,Delhi,8.0,39.0,171.0,114.0,,2003-08-16,2003,8,16
Delhi,Delhi,6.0,24.0,171.0,212.0,,2003-08-17,2003,8,17
Delhi,Delhi,6.0,31.0,171.0,257.0,,2003-08-19,2003,8,19
Delhi,Delhi,8.0,38.0,171.0,302.0,,2003-08-20,2003,8,20
Delhi,Delhi,7.0,47.0,171.0,184.0,,2003-08-26,2003,8,26
Delhi,Delhi,9.0,31.0,171.0,204.0,,2003-08-27,2003,8,27
Delhi,Delhi,8.0,33.0,171.0,258.0,,2003-02-09,2003,2,9
Delhi,Delhi,9.0,32.0,171.0,159.0,,2003-03-09,2003,3,9
Delhi,Delhi,8.0,58.0,171.0,435.0,,2003-09-09,2003,9,9
Delhi,Delhi,9.0,40.0,171.0,307.0,,2003-10-09,2003,10,9
Delhi,Delhi,8.0,40.0,171.0,221.0,,2003-09-16,2003,9,16
Delhi,Delhi,8.0,39.0,171.0,174.0,,2003-09-17,2003,9,17
Delhi,Delhi,7.0,40.0,171.0,146.0,,2003-09-23,2003,9,23
Delhi,Delhi,9.0,35.0,171.0,156.0,,2003-09-24,2003,9,24
Delhi,Delhi,18.0,64.0,171.0,497.0,,2003-07-10,2003,7,10
Delhi,Delhi,18.0,80.0,171.0,654.0,,2003-08-10,2003,8,10
Delhi,Delhi,16.0,59.0,171.0,679.0,,2003-10-14,2003,10,14
Delhi,Delhi,19.0,52.0,171.0,732.0,,2003-10-15,2003,10,15
Delhi,Delhi,16.0,72.0,171.0,724.0,,2003-10-20,2003,10,20
Delhi,Delhi,18.0,86.0,171.0,849.0,,2003-10-21,2003,10,21
Delhi,Delhi,10.0,96.0,171.0,563.0,,2003-10-28,2003,10,28
Delhi,Delhi,16.0,92.0,171.0,760.0,,2003-10-29,2003,10,29
Delhi,Delhi,18.0,107.0,171.0,893.0,,2003-04-11,2003,4,11
Delhi,Delhi,20.0,104.0,171.0,684.0,,2003-05-11,2003,5,11
Delhi,Delhi,19.0,128.0,171.0,934.0,,2003-11-11,2003,11,11
Delhi,Delhi,18.0,136.0,171.0,980.0,,2003-12-11,2003,12,11
Delhi,Delhi,12.0,68.0,171.0,492.0,,2003-11-18,2003,11,18
Delhi,Delhi,12.0,69.0,171.0,524.0,,2003-11-19,2003,11,19
Delhi,Delhi,10.0,47.0,171.0,555.0,,2003-11-25,2003,11,25
Delhi,Delhi,21.0,83.0,171.0,834.0,,2003-11-26,2003,11,26
Delhi,Delhi,16.0,117.0,171.0,924.0,,2003-03-12,2003,3,12
Delhi,Delhi,14.0,102.0,171.0,869.0,,2003-04-12,2003,4,12
Delhi,Delhi,8.0,67.0,171.0,466.0,,2003-09-12,2003,9,12
Delhi,Delhi,18.0,76.0,171.0,606.0,,2003-10-12,2003,10,12
Delhi,Delhi,6.0,43.0,171.0,321.0,,2003-12-16,2003,12,16
Delhi,Delhi,6.0,50.0,171.0,329.0,,2003-12-17,2003,12,17
Delhi,Delhi,15.0,77.0,171.0,757.0,,2003-12-23,2003,12,23
Delhi,Delhi,6.0,67.0,171.0,464.0,,2003-12-24,2003,12,24
Delhi,Delhi,6.0,47.0,136.0,323.0,,2004-05-01,2004,5,1
Delhi,Delhi,6.0,47.0,93.0,284.0,,2004-08-01,2004,8,1
Delhi,Delhi,6.0,47.0,125.33,381.0,,2004-01-13,2004,1,13
Delhi,Delhi,6.0,47.0,171.0,366.0,,2004-01-16,2004,1,16
Delhi,Delhi,6.0,47.0,208.0,428.0,,2004-01-18,2004,1,18
Delhi,Delhi,6.0,47.0,120.0,366.0,,2004-01-21,2004,1,21
Delhi,Delhi,6.0,47.0,115.33,187.0,,2004-01-27,2004,1,27
Delhi,Delhi,6.0,47.0,69.67,210.0,,2004-03-02,2004,3,2
Delhi,Delhi,6.0,47.0,81.0,254.0,,2004-05-02,2004,5,2
Delhi,Delhi,6.0,47.0,150.0,288.0,,2004-06-02,2004,6,2
Delhi,Delhi,6.0,47.0,96.33,179.0,,2004-11-02,2004,11,2
Delhi,Delhi,6.0,47.0,101.0,259.0,,2004-02-16,2004,2,16
Delhi,Delhi,6.0,47.0,80.0,258.0,,2004-02-20,2004,2,20
Delhi,Delhi,6.0,47.0,112.67,380.0,,2004-03-03,2004,3,3
Delhi,Delhi,6.0,47.0,184.0,659.0,,2004-06-03,2004,6,3
Delhi,Delhi,6.0,47.0,156.67,316.0,,2004-08-03,2004,8,3
Delhi,Delhi,6.0,47.0,144.33,308.0,,2004-11-03,2004,11,3
Delhi,Delhi,6.0,47.0,113.0,337.0,,2004-03-16,2004,3,16
Delhi,Delhi,6.0,47.0,157.0,484.0,,2004-03-19,2004,3,19
Delhi,Delhi,6.0,47.0,122.67,275.0,,2004-03-24,2004,3,24
Delhi,Delhi,6.0,47.0,122.67,254.0,,2004-03-29,2004,3,29
Delhi,Delhi,6.0,47.0,124.33,386.0,,2004-05-04,2004,5,4
Delhi,Delhi,6.0,47.0,187.33,708.0,,2004-08-04,2004,8,4
Delhi,Delhi,6.0,47.0,196.67,540.0,,2004-04-15,2004,4,15
Delhi,Delhi,6.0,47.0,153.0,613.0,,2004-04-20,2004,4,20
Delhi,Delhi,6.0,47.0,93.0,352.0,,2004-04-23,2004,4,23
Delhi,Delhi,6.0,47.0,98.0,231.0,,2004-04-28,2004,4,28
Delhi,Delhi,6.0,47.0,254.67,424.0,,2004-06-05,2004,6,5
Delhi,Delhi,6.0,47.0,260.0,560.0,,2004-12-05,2004,12,5
Delhi,Delhi,6.0,47.0,178.0,426.0,,2004-05-17,2004,5,17
Delhi,Delhi,6.0,47.0,415.5,1008.0,,2004-05-20,2004,5,20
Delhi,Delhi,6.0,47.0,113.67,387.0,,2004-05-25,2004,5,25
Delhi,Delhi,6.0,47.0,159.33,241.0,,2004-05-28,2004,5,28
Delhi,Delhi,6.0,47.0,112.33,369.0,,2004-08-06,2004,8,6
Delhi,Delhi,6.0,47.0,109.0,154.0,,2004-11-06,2004,11,6
Delhi,Delhi,6.0,47.0,70.33,344.0,,2004-06-16,2004,6,16
Delhi,Delhi,6.0,47.0,107.33,276.0,,2004-06-21,2004,6,21
Delhi,Delhi,6.0,47.0,256.67,490.0,,2004-06-24,2004,6,24
Delhi,Delhi,6.0,47.0,79.5,178.0,,2004-06-29,2004,6,29
Delhi,Delhi,6.0,47.0,50.33,203.0,,2004-05-07,2004,5,7
Delhi,Delhi,6.0,47.0,51.67,406.0,,2004-08-07,2004,8,7
Delhi,Delhi,6.0,47.0,103.33,448.0,,2004-07-13,2004,7,13
Delhi,Delhi,6.0,47.0,201.0,465.0,,2004-07-16,2004,7,16
Delhi,Delhi,6.0,47.0,219.0,430.0,,2004-07-21,2004,7,21
Delhi,Delhi,6.0,47.0,65.33,362.0,,2004-07-26,2004,7,26
Delhi,Delhi,6.0,47.0,133.0,262.0,,2004-07-29,2004,7,29
Delhi,Delhi,6.0,47.0,53.33,137.0,,2004-04-08,2004,4,8
Delhi,Delhi,6.0,47.0,95.0,206.0,,2004-09-08,2004,9,8
Delhi,Delhi,6.0,47.0,59.0,178.0,,2004-12-08,2004,12,8
Delhi,Delhi,6.0,47.0,77.67,265.0,,2004-08-17,2004,8,17
Delhi,Delhi,6.0,47.0,58.33,224.0,,2004-08-20,2004,8,20
Delhi,Delhi,6.0,47.0,37.0,85.0,,2004-08-25,2004,8,25
Delhi,Delhi,6.0,47.0,75.67,201.0,,2004-08-30,2004,8,30
Delhi,Delhi,6.0,47.0,101.0,164.0,,2004-03-09,2004,3,9
Delhi,Delhi,6.0,47.0,99.33,311.0,,2004-09-09,2004,9,9
Delhi,Delhi,6.0,47.0,125.0,245.0,,2004-09-14,2004,9,14
Delhi,Delhi,6.0,47.0,135.33,220.0,,2004-09-17,2004,9,17
Delhi,Delhi,6.0,47.0,84.0,205.0,,2004-09-22,2004,9,22
Delhi,Delhi,6.0,47.0,133.33,364.0,,2004-09-27,2004,9,27
Delhi,Delhi,6.0,47.0,104.0,220.0,,2004-01-10,2004,1,10
Delhi,Delhi,6.0,47.0,81.0,158.0,,2004-06-10,2004,6,10
Delhi,Delhi,6.0,47.0,73.0,119.0,,2004-11-10,2004,11,10
Delhi,Delhi,6.0,47.0,108.0,262.0,,2004-10-14,2004,10,14
Delhi,Delhi,6.0,47.0,150.67,396.0,,2004-10-19,2004,10,19
Delhi,Delhi,6.0,47.0,221.0,445.0,,2004-10-25,2004,10,25
Delhi,Delhi,6.0,47.0,233.67,536.0,,2004-10-28,2004,10,28
Delhi,Delhi,6.0,47.0,131.67,266.0,,2004-03-11,2004,3,11
Delhi,Delhi,6.0,47.0,139.5,286.0,,2004-08-11,2004,8,11
Delhi,Delhi,6.0,47.0,137.0,479.0,,2004-11-23,2004,11,23
Delhi,Delhi,6.0,47.0,156.0,456.0,,2004-11-29,2004,11,29
Delhi,Delhi,6.0,47.0,133.5,394.0,,2004-03-12,2004,3,12
Delhi,Delhi,6.0,47.0,134.5,494.0,,2004-08-12,2004,8,12
Delhi,Delhi,6.0,47.0,110.5,363.0,,2004-12-13,2004,12,13
Delhi,Delhi,6.0,47.0,116.5,376.0,,2004-12-16,2004,12,16
Delhi,Delhi,6.0,47.0,193.5,361.0,,2004-12-21,2004,12,21
Delhi,Delhi,6.0,47.0,203.0,418.0,,2004-12-24,2004,12,24
Delhi,Delhi,6.0,47.0,231.0,547.0,,2004-12-29,2004,12,29
Delhi,Delhi,6.0,47.0,198.5,324.0,,2004-02-01,2004,2,1
Delhi,Delhi,6.0,47.0,149.67,312.0,,2004-07-01,2004,7,1
Delhi,Delhi,6.0,47.0,136.5,360.0,,2004-12-01,2004,12,1
Delhi,Delhi,6.0,47.0,208.67,348.0,,2004-01-15,2004,1,15
Delhi,Delhi,6.0,47.0,245.5,429.0,,2004-01-20,2004,1,20
Delhi,Delhi,6.0,47.0,184.0,411.0,,2004-01-23,2004,1,23
Delhi,Delhi,6.0,47.0,136.67,249.0,,2004-01-29,2004,1,29
Delhi,Delhi,6.0,47.0,134.33,300.0,,2004-05-02,2004,5,2
Delhi,Delhi,6.0,47.0,129.33,243.0,,2004-10-02,2004,10,2
Delhi,Delhi,6.0,47.0,141.0,359.0,,2004-02-13,2004,2,13
Delhi,Delhi,6.0,47.0,150.0,326.0,,2004-02-19,2004,2,19
Delhi,Delhi,6.0,47.0,95.33,316.0,,2004-02-24,2004,2,24
Delhi,Delhi,6.0,47.0,100.33,283.0,,2004-01-03,2004,1,3
Delhi,Delhi,6.0,47.0,115.0,261.0,,2004-05-03,2004,5,3
Delhi,Delhi,6.0,47.0,115.0,262.0,,2004-10-03,2004,10,3
Delhi,Delhi,6.0,47.0,106.0,366.0,,2004-03-15,2004,3,15
Delhi,Delhi,6.0,47.0,89.33,272.0,,2004-03-18,2004,3,18
Delhi,Delhi,6.0,47.0,472.0,601.0,,2004-03-23,2004,3,23
Delhi,Delhi,6.0,47.0,481.67,718.0,,2004-03-24,2004,3,24
